psgc_code,name,correspondence_code,geographic_level,old_names,city_class,income_classification,urban_rural,population_2020,status,region_code,province_code,municipality_code,barangay_code,admin_level,is_region,is_province,is_city_municipality,is_barangay
906611027,Timpok,156611027.0,Bgy,,,,R,1435.0,,,,,,barangay,False,False,False,True
906611028,Tugas,156611028.0,Bgy,,,,R,709.0,,,,,,barangay,False,False,False,True
906611029,Umangay,156611029.0,Bgy,,,,R,1509.0,,,,,,barangay,False,False,False,True
906611030,Gandasuli,156611030.0,Bgy,,,,R,3393.0,,,,,,barangay,False,False,False,True
906612000,Siasi,156612000.0,Mun,,,1st,,81689.0,,,,,,city_municipality,False,False,False,True
906612001,Bakud,156612001.0,Bgy,,,,R,947.0,,,,,,barangay,False,False,False,True
906612004,Buan,156612004.0,Bgy,,,,R,2776.0,,,,,,barangay,False,False,False,True
906612006,Bulansing Tara,156612006.0,Bgy,,,,R,726.0,,,,,,barangay,False,False,False,True
906612007,Bulihkullul,156612007.0,Bgy,,,,R,870.0,,,,,,barangay,False,False,False,True
906612008,Campo Islam,156612008.0,Bgy,,,,U,2856.0,,,,,,barangay,False,False,False,True
906612009,Poblacion,156612009.0,Bgy,Campo Baro,,,U,5922.0,,,,,,barangay,False,False,False,True
906612010,Duggo,156612010.0,Bgy,,,,R,2126.0,,,,,,barangay,False,False,False,True
906612011,Duhol Tara,156612011.0,Bgy,,,,R,1109.0,,,,,,barangay,False,False,False,True
906612012,East Kungtad,156612012.0,Bgy,,,,R,1278.0,,,,,,barangay,False,False,False,True
906612013,East Sisangat,156612013.0,Bgy,,,,R,1306.0,,,,,,barangay,False,False,False,True
906612015,Ipil,156612015.0,Bgy,,,,R,762.0,,,,,,barangay,False,False,False,True
906612016,Jambangan,156612016.0,Bgy,,,,R,894.0,,,,,,barangay,False,False,False,True
906612018,Kabubu,156612018.0,Bgy,,,,R,1070.0,,,,,,barangay,False,False,False,True
906612019,Kong-Kong Laminusa,156612019.0,Bgy,,,,R,1686.0,,,,,,barangay,False,False,False,True
906612020,Kud-kud,156612020.0,Bgy,,,,R,1246.0,,,,,,barangay,False,False,False,True
906612021,Kungtad West,156612021.0,Bgy,,,,R,1488.0,,,,,,barangay,False,False,False,True
906612023,Luuk Laminusa,156612023.0,Bgy,,,,U,1442.0,,,,,,barangay,False,False,False,True
906612025,Latung,156612025.0,Bgy,,,,R,2955.0,,,,,,barangay,False,False,False,True
906612026,Luuk Tara,156612026.0,Bgy,,,,R,766.0,,,,,,barangay,False,False,False,True
906612030,Manta,156612030.0,Bgy,,,,R,1359.0,,,,,,barangay,False,False,False,True
906612032,Minapan,156612032.0,Bgy,,,,R,2641.0,,,,,,barangay,False,False,False,True
906612035,Nipa-nipa,156612035.0,Bgy,,,,R,826.0,,,,,,barangay,False,False,False,True
906612037,North Laud,156612037.0,Bgy,,,,U,3198.0,,,,,,barangay,False,False,False,True
906612038,North Manta,156612038.0,Bgy,,,,R,749.0,,,,,,barangay,False,False,False,True
906612040,North Musu Laud,156612040.0,Bgy,,,,R,953.0,,,,,,barangay,False,False,False,True
906612041,North Silumpak,156612041.0,Bgy,,,,R,620.0,,,,,,barangay,False,False,False,True
906612042,Punungan,156612042.0,Bgy,,,,R,934.0,,,,,,barangay,False,False,False,True
906612046,Pislong,156612046.0,Bgy,,,,R,987.0,,,,,,barangay,False,False,False,True
906612048,Ratag,156612048.0,Bgy,,,,R,2116.0,,,,,,barangay,False,False,False,True
906612049,Sablay,156612049.0,Bgy,,,,R,1031.0,,,,,,barangay,False,False,False,True
906612050,Sarukot,156612050.0,Bgy,,,,R,1151.0,,,,,,barangay,False,False,False,True
906612053,Siburi,156612053.0,Bgy,,,,R,978.0,,,,,,barangay,False,False,False,True
906612056,Singko,156612056.0,Bgy,,,,R,935.0,,,,,,barangay,False,False,False,True
906612057,Siolakan,156612057.0,Bgy,,,,R,2030.0,,,,,,barangay,False,False,False,True
906612058,Siundoh,156612058.0,Bgy,,,,R,866.0,,,,,,barangay,False,False,False,True
906612059,Siowing,156612059.0,Bgy,,,,R,1326.0,,,,,,barangay,False,False,False,True
906612060,Sipanding,156612060.0,Bgy,,,,R,1617.0,,,,,,barangay,False,False,False,True
906612061,Sisangat,156612061.0,Bgy,,,,U,1035.0,,,,,,barangay,False,False,False,True
906612065,South Musu Laud,156612065.0,Bgy,,,,R,738.0,,,,,,barangay,False,False,False,True
906612066,South Silumpak,156612066.0,Bgy,,,,R,1560.0,,,,,,barangay,False,False,False,True
906612067,Southwestern Bulikullul,156612067.0,Bgy,,,,R,752.0,,,,,,barangay,False,False,False,True
906612069,Subah Buaya,156612069.0,Bgy,,,,R,3892.0,,,,,,barangay,False,False,False,True
906612070,Tampakan Laminusa,156612070.0,Bgy,,,,R,2862.0,,,,,,barangay,False,False,False,True
906612071,Tengah Laminusa,156612071.0,Bgy,,,,R,1590.0,,,,,,barangay,False,False,False,True
906612072,Tong Laminusa,156612072.0,Bgy,,,,R,2922.0,,,,,,barangay,False,False,False,True
906612073,Tong-tong,156612073.0,Bgy,,,,U,2236.0,,,,,,barangay,False,False,False,True
906612074,Tonglabah,156612074.0,Bgy,,,,R,1193.0,,,,,,barangay,False,False,False,True
906612075,Tubig Kutah,156612075.0,Bgy,,,,R,906.0,,,,,,barangay,False,False,False,True
906612076,Tulling,156612076.0,Bgy,,,,R,3133.0,,,,,,barangay,False,False,False,True
906612080,Puukan Laminusa,156612080.0,Bgy,,,,R,2328.0,,,,,,barangay,False,False,False,True
906613000,Talipao,156613000.0,Mun,,,1st,,100088.0,,,,,,city_municipality,False,False,False,True
906613001,Andalan,156613001.0,Bgy,,,,R,2669.0,,,,,,barangay,False,False,False,True
906613002,Bagsak,156613002.0,Bgy,,,,R,2057.0,,,,,,barangay,False,False,False,True
906613003,Bandang,156613003.0,Bgy,,,,R,1613.0,,,,,,barangay,False,False,False,True
906613004,Bilaan,156613004.0,Bgy,,,,U,6012.0,Pob.,,,,,barangay,False,False,False,True
906613007,Bud Bunga,156613007.0,Bgy,,,,R,1876.0,,,,,,barangay,False,False,False,True
906613008,Buntod,156613008.0,Bgy,,,,R,3290.0,,,,,,barangay,False,False,False,True
906613009,Buroh,156613009.0,Bgy,,,,R,1216.0,,,,,,barangay,False,False,False,True
906613010,Dalih,156613010.0,Bgy,,,,R,1965.0,,,,,,barangay,False,False,False,True
906613011,Gata,156613011.0,Bgy,,,,R,1763.0,,,,,,barangay,False,False,False,True
906613014,Kabatuhan Tiis,156613014.0,Bgy,,,,R,1906.0,,,,,,barangay,False,False,False,True
906613015,Kabungkol,156613015.0,Bgy,,,,R,1734.0,,,,,,barangay,False,False,False,True
906613016,Kagay,156613016.0,Bgy,,,,R,1737.0,,,,,,barangay,False,False,False,True
906613017,Kahawa,156613017.0,Bgy,,,,R,1652.0,,,,,,barangay,False,False,False,True
906613018,Kandaga,156613018.0,Bgy,,,,R,1509.0,,,,,,barangay,False,False,False,True
906613019,Kanlibot,156613019.0,Bgy,,,,R,2310.0,,,,,,barangay,False,False,False,True
906613020,Kiutaan,156613020.0,Bgy,,,,R,1738.0,,,,,,barangay,False,False,False,True
906613021,Kuhaw,156613021.0,Bgy,,,,R,2318.0,,,,,,barangay,False,False,False,True
906613023,Kulamboh,156613023.0,Bgy,,,,R,1510.0,,,,,,barangay,False,False,False,True
906613024,Kuttong,156613024.0,Bgy,,,,R,1182.0,,,,,,barangay,False,False,False,True
906613025,Lagtoh,156613025.0,Bgy,,,,U,1796.0,,,,,,barangay,False,False,False,True
906613026,Lambanah,156613026.0,Bgy,,,,U,2035.0,,,,,,barangay,False,False,False,True
906613027,Liban,156613027.0,Bgy,,,,U,2188.0,,,,,,barangay,False,False,False,True
906613028,Liu-Bud Pantao,156613028.0,Bgy,,,,R,1143.0,,,,,,barangay,False,False,False,True
906613029,Lower Binuang,156613029.0,Bgy,,,,R,1473.0,,,,,,barangay,False,False,False,True
906613030,Lower Kamuntayan,156613030.0,Bgy,,,,U,1149.0,,,,,,barangay,False,False,False,True
906613031,Lower Laus,156613031.0,Bgy,,,,R,1379.0,,,,,,barangay,False,False,False,True
906613032,Lower Sinumaan,156613032.0,Bgy,,,,R,1984.0,,,,,,barangay,False,False,False,True
906613033,Lower Talipao,156613033.0,Bgy,,,,R,2424.0,,,,,,barangay,False,False,False,True
906613035,Lumbayao,156613035.0,Bgy,,,,R,1588.0,,,,,,barangay,False,False,False,True
906613036,Lumping Pigih Daho,156613036.0,Bgy,,,,U,1509.0,,,,,,barangay,False,False,False,True
906613037,Lungkiaban,156613037.0,Bgy,,,,U,2285.0,,,,,,barangay,False,False,False,True
906613038,Mabahay,156613038.0,Bgy,,,,R,1814.0,,,,,,barangay,False,False,False,True
906613039,Mahala,156613039.0,Bgy,,,,R,2074.0,,,,,,barangay,False,False,False,True
906613040,Mampallam,156613040.0,Bgy,,,,R,1870.0,,,,,,barangay,False,False,False,True
906613041,Marsada,156613041.0,Bgy,,,,R,2053.0,,,,,,barangay,False,False,False,True
906613042,Mauboh,156613042.0,Bgy,,,,R,1495.0,,,,,,barangay,False,False,False,True
906613043,Mungit-mungit,156613043.0,Bgy,,,,U,2042.0,,,,,,barangay,False,False,False,True
906613044,Niog-Sangahan,156613044.0,Bgy,,,,R,1352.0,,,,,,barangay,False,False,False,True
906613045,Pantao,156613045.0,Bgy,,,,R,1763.0,,,,,,barangay,False,False,False,True
906613047,Samak,156613047.0,Bgy,,,,R,1668.0,,,,,,barangay,False,False,False,True
906613048,Talipao Proper,156613048.0,Bgy,,,,R,2588.0,,,,,,barangay,False,False,False,True
906613049,Tampakan,156613049.0,Bgy,,,,R,1913.0,,,,,,barangay,False,False,False,True
906613051,Tiis,156613051.0,Bgy,,,,R,1971.0,,,,,,barangay,False,False,False,True
906613052,Tinggah,156613052.0,Bgy,,,,R,1639.0,,,,,,barangay,False,False,False,True
906613053,Tubod,156613053.0,Bgy,,,,R,1477.0,,,,,,barangay,False,False,False,True
906613054,Tuyang,156613054.0,Bgy,,,,R,3930.0,,,,,,barangay,False,False,False,True
906613055,Upper Kamuntayan,156613055.0,Bgy,,,,U,1215.0,,,,,,barangay,False,False,False,True
906613056,Upper Laus,156613056.0,Bgy,,,,R,1023.0,,,,,,barangay,False,False,False,True
906613057,Upper Sinumaan,156613057.0,Bgy,,,,U,1437.0,,,,,,barangay,False,False,False,True
906613058,Upper Talipao,156613058.0,Bgy,,,,R,1607.0,,,,,,barangay,False,False,False,True
906613059,Kabatuhan Bilaan,156613059.0,Bgy,,,,R,2430.0,,,,,,barangay,False,False,False,True
906613060,Upper Binuang,156613060.0,Bgy,,,,R,1717.0,,,,,,barangay,False,False,False,True
906614000,Tapul,156614000.0,Mun,,,4th,,20799.0,,,,,,city_municipality,False,False,False,True
906614003,Banting,156614003.0,Bgy,,,,R,1006.0,,,,,,barangay,False,False,False,True
906614010,Hawan,156614010.0,Bgy,,,,R,1241.0,,,,,,barangay,False,False,False,True
906614013,Alu-Kabingaan,156614013.0,Bgy,,,,R,1764.0,,,,,,barangay,False,False,False,True
906614014,Kalang,156614014.0,Bgy,,,,R,2793.0,Pob.,,,,,barangay,False,False,False,True
906614016,Kamaunggi,156614016.0,Bgy,,,,R,1734.0,,,,,,barangay,False,False,False,True
906614017,Kanmangon,156614017.0,Bgy,,,,R,1009.0,,,,,,barangay,False,False,False,True
906614018,Kanaway,156614018.0,Bgy,,,,R,1260.0,,,,,,barangay,False,False,False,True
906614019,Kaumpang,156614019.0,Bgy,,,,R,745.0,,,,,,barangay,False,False,False,True
906614025,Pagatpat,156614025.0,Bgy,,,,R,1149.0,,,,,,barangay,False,False,False,True
906614027,Pangdan,156614027.0,Bgy,,,,R,1938.0,,,,,,barangay,False,False,False,True
906614028,Puok,156614028.0,Bgy,,,,R,1341.0,,,,,,barangay,False,False,False,True
906614030,Sayli,156614030.0,Bgy,,,,R,878.0,,,,,,barangay,False,False,False,True
906614032,Sumambat,156614032.0,Bgy,,,,R,665.0,,,,,,barangay,False,False,False,True
906614033,Tangkapaan,156614033.0,Bgy,,,,R,1568.0,,,,,,barangay,False,False,False,True
906614035,Tulakan,156614035.0,Bgy,,,,R,1708.0,,,,,,barangay,False,False,False,True
906615000,Tongkil,156615000.0,Mun,,,2nd,,35616.0,,,,,,city_municipality,False,False,False,True
906615001,Bakkaan,156615001.0,Bgy,,,,R,1546.0,,,,,,barangay,False,False,False,True
906615002,Bangalaw,156615002.0,Bgy,,,,R,1770.0,,,,,,barangay,False,False,False,True
906615003,Danao,156615003.0,Bgy,,,,R,1632.0,,,,,,barangay,False,False,False,True
906615004,Dungon,156615004.0,Bgy,,,,U,6373.0,,,,,,barangay,False,False,False,True
906615005,Kahikukuk,156615005.0,Bgy,,,,R,1893.0,,,,,,barangay,False,False,False,True
906615006,Luuk,156615006.0,Bgy,,,,R,1645.0,Pob.,,,,,barangay,False,False,False,True
906615007,North Paarol,156615007.0,Bgy,,,,R,1920.0,,,,,,barangay,False,False,False,True
906615009,Sigumbal,156615009.0,Bgy,,,,R,3059.0,,,,,,barangay,False,False,False,True
906615010,South Paarol,156615010.0,Bgy,,,,R,3104.0,,,,,,barangay,False,False,False,True
906615011,Tabialan,156615011.0,Bgy,,,,R,3978.0,,,,,,barangay,False,False,False,True
906615012,Tainga-Bakkao,156615012.0,Bgy,,,,R,2316.0,,,,,,barangay,False,False,False,True
906615013,Tambun-bun,156615013.0,Bgy,,,,R,2054.0,,,,,,barangay,False,False,False,True
906615014,Tinutungan,156615014.0,Bgy,,,,R,1986.0,,,,,,barangay,False,False,False,True
906615015,Tattalan,156615015.0,Bgy,,,,R,2340.0,,,,,,barangay,False,False,False,True
906616000,Panglima Estino,156616000.0,Mun,New Panamao,,3rd,,34249.0,,,,,,city_municipality,False,False,False,True
906616001,Gagguil,156616001.0,Bgy,,,,R,1816.0,,,,,,barangay,False,False,False,True
906616002,Gata-gata,156616002.0,Bgy,,,,R,3262.0,,,,,,barangay,False,False,False,True
906616003,Kamih-Pungud,156616003.0,Bgy,,,,R,1644.0,,,,,,barangay,False,False,False,True
906616004,Lihbug Kabaw,156616004.0,Bgy,,,,R,2094.0,,,,,,barangay,False,False,False,True
906616005,Lubuk-lubuk,156616005.0,Bgy,,,,R,2594.0,,,,,,barangay,False,False,False,True
906616006,Pandakan,156616006.0,Bgy,,,,R,3985.0,,,,,,barangay,False,False,False,True
906616007,Punay,156616007.0,Bgy,,,,U,9377.0,Pob.,,,,,barangay,False,False,False,True
906616008,Tiptipon,156616008.0,Bgy,,,,R,2075.0,,,,,,barangay,False,False,False,True
906616009,Jinggan,156616009.0,Bgy,,,,R,2072.0,,,,,,barangay,False,False,False,True
906616010,Likbah,156616010.0,Bgy,,,,R,1667.0,,,,,,barangay,False,False,False,True
906616011,Marsada,156616011.0,Bgy,,,,R,1584.0,,,,,,barangay,False,False,False,True
906616012,Paiksa,156616012.0,Bgy,,,,R,2079.0,,,,,,barangay,False,False,False,True
906617000,Lugus,156617000.0,Mun,,,4th,,29043.0,,,,,,city_municipality,False,False,False,True
906617001,Alu Bus-Bus,156617001.0,Bgy,,,,R,2950.0,,,,,,barangay,False,False,False,True
906617002,Alu-Duyong,156617002.0,Bgy,,,,R,4469.0,,,,,,barangay,False,False,False,True
906617003,Bas Lugus,156617003.0,Bgy,,,,R,984.0,,,,,,barangay,False,False,False,True
906617004,Gapas Rugasan,156617004.0,Bgy,,,,R,2739.0,,,,,,barangay,False,False,False,True
906617005,Gapas Tubig Tuwak,156617005.0,Bgy,,,,R,895.0,,,,,,barangay,False,False,False,True
906617006,Huwit-huwit Proper,156617006.0,Bgy,,,,R,605.0,,,,,,barangay,False,False,False,True
906617007,Huwit-huwit Bas Nonok,156617007.0,Bgy,,,,R,650.0,,,,,,barangay,False,False,False,True
906617008,Kutah Parang,156617008.0,Bgy,,,,R,885.0,,,,,,barangay,False,False,False,True
906617009,Laha,156617009.0,Bgy,,,,R,1442.0,,,,,,barangay,False,False,False,True
906617010,Larap,156617010.0,Bgy,,,,R,608.0,,,,,,barangay,False,False,False,True
906617011,Lugus Proper,156617011.0,Bgy,,,,R,730.0,,,,,,barangay,False,False,False,True
906617012,Mangkallay,156617012.0,Bgy,,,,R,1555.0,,,,,,barangay,False,False,False,True
906617013,Mantan,156617013.0,Bgy,,,,R,1024.0,,,,,,barangay,False,False,False,True
906617014,Pait,156617014.0,Bgy,,,,R,1798.0,,,,,,barangay,False,False,False,True
906617015,Parian Kayawan,156617015.0,Bgy,,,,U,5182.0,,,,,,barangay,False,False,False,True
906617016,Sibul,156617016.0,Bgy,,,,R,1310.0,,,,,,barangay,False,False,False,True
906617017,Tingkangan,156617017.0,Bgy,,,,R,1217.0,,,,,,barangay,False,False,False,True
906618000,Pandami,156618000.0,Mun,,,3rd,,33177.0,,,,,,city_municipality,False,False,False,True
906618001,Baligtang,156618001.0,Bgy,,,,R,1324.0,,,,,,barangay,False,False,False,True
906618002,Bud Sibaud,156618002.0,Bgy,,,,R,1244.0,,,,,,barangay,False,False,False,True
906618003,Hambilan,156618003.0,Bgy,,,,R,4982.0,,,,,,barangay,False,False,False,True
906618004,Kabbon,156618004.0,Bgy,,,,R,1314.0,,,,,,barangay,False,False,False,True
906618005,Lahi,156618005.0,Bgy,,,,R,1516.0,,,,,,barangay,False,False,False,True
906618006,Lapak,156618006.0,Bgy,,,,R,2308.0,,,,,,barangay,False,False,False,True
906618007,Malanta,156618007.0,Bgy,,,,R,1513.0,,,,,,barangay,False,False,False,True
906618008,Mamanok,156618008.0,Bgy,,,,R,882.0,,,,,,barangay,False,False,False,True
906618009,North Manubul,156618009.0,Bgy,,,,R,4487.0,,,,,,barangay,False,False,False,True
906618010,Parian Dakula,156618010.0,Bgy,,,,R,2118.0,,,,,,barangay,False,False,False,True
906618011,Sibaud Proper,156618011.0,Bgy,,,,R,1088.0,,,,,,barangay,False,False,False,True
906618012,Siganggang,156618012.0,Bgy,,,,R,4338.0,,,,,,barangay,False,False,False,True
906618013,South Manubul,156618013.0,Bgy,,,,R,2088.0,,,,,,barangay,False,False,False,True
906618014,Suba-suba,156618014.0,Bgy,,,,R,2076.0,,,,,,barangay,False,False,False,True
906618015,Tenga Manubul,156618015.0,Bgy,,,,R,1069.0,,,,,,barangay,False,False,False,True
906618016,Laud Sibaud,156618016.0,Bgy,,,,R,830.0,,,,,,barangay,False,False,False,True
906619000,Omar,156619000.0,Mun,,,4th,,28070.0,,,,,,city_municipality,False,False,False,True
906619001,Andalan,156619001.0,Bgy,,,,R,1446.0,,,,,,barangay,False,False,False,True
906619002,Angilan,156619002.0,Bgy,,,,R,3488.0,,,,,,barangay,False,False,False,True
906619003,Capual Island,156619003.0,Bgy,,,,U,7297.0,,,,,,barangay,False,False,False,True
906619004,Huwit-huwit,156619004.0,Bgy,,,,R,2853.0,,,,,,barangay,False,False,False,True
906619005,Lahing-Lahing,156619005.0,Bgy,,,,R,2998.0,,,,,,barangay,False,False,False,True
906619006,Niangkaan,156619006.0,Bgy,,,,R,4200.0,,,,,,barangay,False,False,False,True
906619007,Sucuban,156619007.0,Bgy,,,,R,3180.0,,,,,,barangay,False,False,False,True
906619008,Tangkuan,156619008.0,Bgy,,,,R,2608.0,,,,,,barangay,False,False,False,True
907200000,Zamboanga del Norte,97200000.0,Prov,,,1st,,1047455.0,,,,,,province,False,False,False,True
907201000,City of Dapitan,97201000.0,City,,CC,2nd,,85202.0,,,,,,city_municipality,False,False,False,True
907201001,Aliguay,97201001.0,Bgy,,,,R,720.0,,,,,,barangay,False,False,False,True
907201002,Antipolo,97201002.0,Bgy,,,,R,1457.0,,,,,,barangay,False,False,False,True
907201003,Aseniero,97201003.0,Bgy,,,,R,2098.0,,,,,,barangay,False,False,False,True
907201004,Ba-ao,97201004.0,Bgy,,,,R,955.0,,,,,,barangay,False,False,False,True
907201005,Banbanan,97201005.0,Bgy,,,,R,1302.0,,,,,,barangay,False,False,False,True
907201006,Barcelona,97201006.0,Bgy,,,,R,2226.0,,,,,,barangay,False,False,False,True
907201007,Baylimango,97201007.0,Bgy,,,,R,1440.0,,,,,,barangay,False,False,False,True
907201009,Burgos,97201009.0,Bgy,,,,R,1390.0,,,,,,barangay,False,False,False,True
907201010,Canlucani,97201010.0,Bgy,,,,R,1344.0,,,,,,barangay,False,False,False,True
907201011,Carang,97201011.0,Bgy,,,,R,790.0,,,,,,barangay,False,False,False,True
907201012,Dampalan,97201012.0,Bgy,,,,R,1616.0,,,,,,barangay,False,False,False,True
907201013,Daro,97201013.0,Bgy,,,,R,673.0,,,,,,barangay,False,False,False,True
907201014,Diwa-an,97201014.0,Bgy,,,,R,1149.0,,,,,,barangay,False,False,False,True
907201016,Guimputlan,97201016.0,Bgy,,,,R,817.0,,,,,,barangay,False,False,False,True
907201017,Hilltop,97201017.0,Bgy,,,,R,904.0,,,,,,barangay,False,False,False,True
907201018,Ilaya,97201018.0,Bgy,,,,R,2873.0,,,,,,barangay,False,False,False,True
907201019,Larayan,97201019.0,Bgy,,,,R,2502.0,,,,,,barangay,False,False,False,True
907201020,Liyang,97201020.0,Bgy,,,,R,877.0,,,,,,barangay,False,False,False,True
907201021,Maria Cristina,97201021.0,Bgy,,,,R,2396.0,,,,,,barangay,False,False,False,True
907201022,Maria Uray,97201022.0,Bgy,,,,R,1632.0,,,,,,barangay,False,False,False,True
907201023,Masidlakon,97201023.0,Bgy,,,,R,1423.0,,,,,,barangay,False,False,False,True
907201024,Napo,97201024.0,Bgy,,,,R,1042.0,,,,,,barangay,False,False,False,True
907201025,Opao,97201025.0,Bgy,,,,R,1527.0,,,,,,barangay,False,False,False,True
907201026,Oro,97201026.0,Bgy,,,,R,1119.0,,,,,,barangay,False,False,False,True
907201027,Owaon,97201027.0,Bgy,,,,R,2264.0,,,,,,barangay,False,False,False,True
907201028,Oyan,97201028.0,Bgy,,,,R,790.0,,,,,,barangay,False,False,False,True
907201031,Polo,97201031.0,Bgy,,,,R,2795.0,,,,,,barangay,False,False,False,True
907201032,Potungan,97201032.0,Bgy,,,,R,1652.0,,,,,,barangay,False,False,False,True
907201033,San Francisco,97201033.0,Bgy,,,,R,590.0,,,,,,barangay,False,False,False,True
907201034,San Nicolas,97201034.0,Bgy,,,,R,1561.0,,,,,,barangay,False,False,False,True
907201035,San Pedro,97201035.0,Bgy,,,,R,2220.0,,,,,,barangay,False,False,False,True
907201036,San Vicente,97201036.0,Bgy,,,,R,2640.0,,,,,,barangay,False,False,False,True
907201038,Sicayab-Bucana,97201038.0,Bgy,,,,R,2796.0,,,,,,barangay,False,False,False,True
907201039,Sigayan,97201039.0,Bgy,,,,R,1034.0,,,,,,barangay,False,False,False,True
907201040,Selinog,97201040.0,Bgy,,,,R,692.0,,,,,,barangay,False,False,False,True
907201041,Sinonoc,97201041.0,Bgy,,,,R,1519.0,,,,,,barangay,False,False,False,True
907201042,Santo Niño,97201042.0,Bgy,,,,R,2007.0,,,,,,barangay,False,False,False,True
907201043,Sulangon,97201043.0,Bgy,,,,R,3569.0,,,,,,barangay,False,False,False,True
907201044,Tag-ulo,97201044.0,Bgy,,,,R,722.0,,,,,,barangay,False,False,False,True
907201045,Taguilon,97201045.0,Bgy,,,,R,3384.0,,,,,,barangay,False,False,False,True
907201046,Kauswagan,97201046.0,Bgy,Talisay,,,R,1511.0,,,,,,barangay,False,False,False,True
907201047,Tamion,97201047.0,Bgy,,,,R,960.0,,,,,,barangay,False,False,False,True
907201048,Bagting,97201048.0,Bgy,,,,U,1019.0,Pob.,,,,,barangay,False,False,False,True
907201049,Banonong,97201049.0,Bgy,,,,R,4164.0,Pob.,,,,,barangay,False,False,False,True
907201050,Cawa-cawa,97201050.0,Bgy,,,,R,2634.0,Pob.,,,,,barangay,False,False,False,True
907201051,Dawo,97201051.0,Bgy,,,,U,2522.0,Pob.,,,,,barangay,False,False,False,True
907201052,Matagobtob Pob.,97201052.0,Bgy,Talisay,,,R,3245.0,,,,,,barangay,False,False,False,True
907201053,Linabo,97201053.0,Bgy,,,,R,1530.0,Pob.,,,,,barangay,False,False,False,True
907201054,Potol,97201054.0,Bgy,,,,R,1648.0,Pob.,,,,,barangay,False,False,False,True
907201055,Santa Cruz,97201055.0,Bgy,,,,R,1462.0,Pob.,,,,,barangay,False,False,False,True
907202000,City of Dipolog,97202000.0,City,,CC,2nd,,138141.0,Capital,,,,,city_municipality,False,False,False,True
907202001,Cogon,97202001.0,Bgy,,,,R,1982.0,,,,,,barangay,False,False,False,True
907202002,Dicayas,97202002.0,Bgy,,,,U,9974.0,,,,,,barangay,False,False,False,True
907202003,Diwan,97202003.0,Bgy,,,,R,3549.0,,,,,,barangay,False,False,False,True
907202004,Galas,97202004.0,Bgy,,,,U,19508.0,,,,,,barangay,False,False,False,True
907202005,Gulayon,97202005.0,Bgy,,,,U,7896.0,,,,,,barangay,False,False,False,True
907202006,Lugdungan,97202006.0,Bgy,,,,R,2533.0,,,,,,barangay,False,False,False,True
907202007,Minaog,97202007.0,Bgy,,,,U,9402.0,,,,,,barangay,False,False,False,True
907202008,Olingan,97202008.0,Bgy,,,,U,15258.0,,,,,,barangay,False,False,False,True
907202009,Estaca,97202009.0,Bgy,,,,U,7806.0,Pob.,,,,,barangay,False,False,False,True
907202010,Biasong,97202010.0,Bgy,,,,U,3128.0,Pob.,,,,,barangay,False,False,False,True
907202011,Barra,97202011.0,Bgy,,,,U,3331.0,Pob.,,,,,barangay,False,False,False,True
907202012,Central,97202012.0,Bgy,,,,U,1735.0,Pob.,,,,,barangay,False,False,False,True
907202013,Miputak,97202013.0,Bgy,,,,U,7667.0,Pob.,,,,,barangay,False,False,False,True
907202014,Punta,97202014.0,Bgy,,,,R,3134.0,,,,,,barangay,False,False,False,True
907202015,San Jose,97202015.0,Bgy,,,,R,1009.0,,,,,,barangay,False,False,False,True
907202016,Sangkol,97202016.0,Bgy,,,,R,2073.0,,,,,,barangay,False,False,False,True
907202017,Santa Filomena,97202017.0,Bgy,,,,U,8475.0,,,,,,barangay,False,False,False,True
907202018,Sicayab,97202018.0,Bgy,,,,U,8927.0,,,,,,barangay,False,False,False,True
907202019,Sinaman,97202019.0,Bgy,,,,R,1982.0,,,,,,barangay,False,False,False,True
907202020,Turno,97202020.0,Bgy,,,,U,10995.0,,,,,,barangay,False,False,False,True
907202021,Santa Isabel,97202021.0,Bgy,,,,U,7777.0,,,,,,barangay,False,False,False,True
907203000,Katipunan,97203000.0,Mun,,,1st,,44661.0,,,,,,city_municipality,False,False,False,True
907203001,Balok,97203001.0,Bgy,,,,R,1196.0,,,,,,barangay,False,False,False,True
907203002,Basagan,97203002.0,Bgy,,,,R,982.0,,,,,,barangay,False,False,False,True
907203003,Biniray,97203003.0,Bgy,,,,R,515.0,,,,,,barangay,False,False,False,True
907203004,Bulawan,97203004.0,Bgy,,,,R,1601.0,,,,,,barangay,False,False,False,True
907203005,Daanglungsod,97203005.0,Bgy,,,,R,2077.0,,,,,,barangay,False,False,False,True
907203006,Dabiak,97203006.0,Bgy,,,,R,1492.0,,,,,,barangay,False,False,False,True
907203007,Dr. Jose Rizal,97203007.0,Bgy,Lower Mias,,,R,1409.0,,,,,,barangay,False,False,False,True
907203008,Fimagas,97203008.0,Bgy,,,,R,1074.0,,,,,,barangay,False,False,False,True
907203009,Malugas,97203009.0,Bgy,,,,R,1227.0,,,,,,barangay,False,False,False,True
907203010,Malasay,97203010.0,Bgy,,,,R,1288.0,,,,,,barangay,False,False,False,True
907203011,Matam,97203011.0,Bgy,,,,R,1129.0,,,,,,barangay,False,False,False,True
907203012,Mias,97203012.0,Bgy,,,,R,1771.0,,,,,,barangay,False,False,False,True
907203013,Miatan,97203013.0,Bgy,,,,R,868.0,,,,,,barangay,False,False,False,True
